scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
wind_outage,Holdout,9,9,1,0.30387899672143437,0.24187451625442125,1255.6539080976775,0.245,0.045,144.65542355658226,0.20473884468347012
wind_outage,Holdout,10,10,1,0.37221980012050315,0.21623298335270202,1264.211870661237,0.245,0.045,143.7954818860346,0.20473743561800278
wind_outage,Holdout,11,11,1,0.41520818873751547,0.19059031019614175,1262.2438545387927,0.145,0.045,142.21439032314495,0.20473602282916525
wind_outage,Holdout,12,12,1,0.42990803080645174,0.179858189739848,1249.8797555518606,0.145,0.045,140.01983930881082,0.20473460631768434
wind_outage,Holdout,13,13,1,0.415310485249364,0.1902132502312597,1227.9579432960186,0.145,0.045,137.3613234680368,0.20473318608428875
wind_outage,Holdout,14,14,1,0.37240323316014184,0.2154788729280475,1197.96812764061,0.145,0.045,134.41995322239381,0.2047317621297092
wind_outage,Holdout,15,15,1,0.3041036552996609,0.240743374379973,1161.9498374651835,0.145,0.045,131.39611200331365,0.20473033445467823
wind_outage,Holdout,16,16,1,0.21506047621463462,0.25109507116506324,1122.353430139009,0.145,0.045,128.49580023569771,0.2047289030599303
wind_outage,Holdout,17,17,1,0.11133736108421653,0.2403573446257826,1081.8731037179434,0.245,0.045,125.91659674262665,0.20472746794620184
wind_outage,Holdout,18,18,1,0.000000000000000052687764485903497,0.21470682315089068,1043.2632918014745,0.245,0.045,123.83419427980006,0.20472602911423113
wind_outage,Holdout,19,19,1,0,0.1890551998933395,1009.1509534370105,0.245,0.045,122.39042676788507,0.2047245865647584
wind_outage,Holdout,20,20,1,0,0.17831416803385508,981.8565502042337,0.245,0.045,121.68360412055496,0.20472314029852579
wind_outage,Holdout,21,21,1,0,0.18866035604451942,963.2359105953691,0.245,0.045,121.76181329526054,0.20472169031627735
wind_outage,Holdout,22,22,1,0,0.2139171454066645,954.5537583725225,0.145,0.045,122.61964204126457,0.20472023661875902
wind_outage,Holdout,23,23,1,0,0.2391728528927276,956.3975237355296,0.145,0.045,124.19854856219288,0.2047187792067187
wind_outage,Holdout,24,24,1,0,0.1809918081898217,919.8327445180561,0.095,0.045,125.13700606129005,0.2028600503953222
wind_outage,Holdout,25,25,1,0,0.1707110725381112,941.6175863791218,0.095,0.045,127.76527930258054,0.20285628632314354
wind_outage,Holdout,26,26,1,0,0.14551929762757726,971.470395845936,0.095,0.045,130.67349641592006,0.20285251949537048
wind_outage,Holdout,27,27,1,0,0.12032816504686725,1007.351644109434,0.095,0.045,133.6632770984971,0.20284874991394092
wind_outage,Holdout,28,28,1,0,0.11004935636843657,1046.8109738708488,0.095,0.045,136.5306906644647,0.20284497758079414
wind_outage,Holdout,29,29,1,0,0.12085948841242226,1087.1541871448444,0.095,0.045,139.08015354883108,0.2028412024978709
wind_outage,Holdout,30,30,1,0,0.14658193096483182,1125.626850402472,0.145,0.045,141.1377574137906,0.2028374246671133
wind_outage,Holdout,31,31,1,0.12963658120976032,0.17230498905969216,1159.6020046668807,0.245,0.045,142.56311960854077,0.2028336440904649
wind_outage,Holdout,32,32,1,0.2505092656290815,0.18311696771551325,1186.7591884289643,0.245,0.045,143.25894846802424,0.20282986076987064
wind_outage,Holdout,33,33,1,0.3543735479060424,0.17284123667175225,1205.2425732670915,0.245,0.045,143.17767169616943,0.20282607470727687
wind_outage,Holdout,34,34,1,0.4341396834634943,0.14765441267096374,1213.7874354897688,0.245,0.045,142.3246762482134,0.2028222859046314
wind_outage,Holdout,35,35,1,0.48435662538189606,0.12246817717699046,1211.80634496779,0.145,0.045,140.75793906180755,0.20281849436388338
wind_outage,Holdout,36,36,1,0.5015845300859512,0.1121942116388394,1199.4291975293986,0.145,0.045,138.58407394898944,0.20281470008698343
wind_outage,Holdout,37,37,1,0.4846303765708917,0.12300913275455955,1177.494362776885,0.145,0.045,135.95106418848906,0.2028109030758836
wind_outage,Holdout,38,38,1,0.43463056054028637,0.14873631018943315,1147.491550586292,0.145,0.045,133.03817620688028,0.2028071033325372
wind_outage,Holdout,39,39,1,0.3549747468305833,0.17446404885812772,1111.4602898438545,0.145,0.045,130.0437418175603,0.2028033008588991
wind_outage,Holdout,40,40,1,0.2510760810707235,0.1852806536611634,1071.8509379255152,0.145,0.045,127.17164171007511,0.20279949565692554
wind_outage,Holdout,41,41,1,0.1300033375051255,0.17500949422137896,1031.3576928937903,0.245,0.045,124.61741135425025,0.2027956877285741
wind_outage,Holdout,42,42,1,0.00000000000000006153073607015422,0.149827187166086,992.7349883548139,0.245,0.045,122.55491617714296,0.20279187707580384
wind_outage,Holdout,43,43,1,0,0.12464541384526164,958.6097833626272,0.245,0.045,121.12450403763953,0.20278806370057517
wind_outage,Holdout,44,44,1,0,0.11437585559542843,931.3025395035315,0.245,0.045,120.42344231260054,0.20278424760484992
wind_outage,Holdout,45,45,1,0,0.12519512900353433,912.6690852763579,0.245,0.045,120.49929118551701,0.20278042879059133
wind_outage,Holdout,46,46,1,0,0.15092660362514662,903.9741444498048,0.145,0.045,121.34666460802815,0.20277660725976399
wind_outage,Holdout,47,47,1,0,0.17665858426660797,905.8051472302873,0.145,0.045,122.9075995258525,0.20277278301433396
wind_outage,Holdout,48,48,1,0,0.19923199253174578,865.2673831134977,0.095,0.045,122.83240111553478,0.1994463384780235
wind_outage,Holdout,49,49,1,0,0.18839681935633626,887.0589839463901,0.095,0.045,125.41123580150014,0.19944114283826891
wind_outage,Holdout,50,50,1,0,0.1626501610912752,916.9185804532426,0.095,0.045,128.26481279241577,0.1994359461998742
wind_outage,Holdout,51,51,1,0,0.13690371331297693,952.8066438214989,0.095,0.045,131.19840338572538,0.1994307485655129
wind_outage,Holdout,52,52,1,0,0.1260691715925498,992.2728167488859,0.095,0.045,134.011837314022,0.1994255499378589
wind_outage,Holdout,53,53,1,0,0.13632316675931738,1032.6229012465471,0.095,0.045,136.5131439480971,0.19942035031958674
wind_outage,Holdout,54,54,1,0,0.16148908261865327,1071.1024637819987,0.145,0.045,138.53163394416723,0.1994151497133714
wind_outage,Holdout,55,55,1,0.16271830947193774,0.1866552382337778,1105.0845453748402,0.245,0.045,139.92952989919905,0.1994099481218884
wind_outage,Holdout,56,56,1,0.31444474977414416,0.19690995266186676,1132.248684512402,0.245,0.045,140.6113535092011,0.1994047455478137
wind_outage,Holdout,57,57,1,0.44482939656460846,0.18607660969016268,1150.7390527694743,0.245,0.045,140.5304296570885,0.19939954199382387
wind_outage,Holdout,58,58,1,0.5449707929870262,0.16033184011777027,1159.2909264509706,0.245,0.045,139.6920643643985,0.19939433746259588
wind_outage,Holdout,59,59,1,0.6080236548053488,0.13458733947349288,1157.3168754240783,0.145,0.045,138.1531802309472,0.1993891319568073
wind_outage,Holdout,60,60,1,0.6296667821122506,0.12375480327935465,1144.9467955134187,0.145,0.045,136.01843440861268,0.19938392547913614
wind_outage,Holdout,61,61,1,0.6083991937424513,0.13401086231412265,1123.0190563176466,0.145,0.045,133.43308385690955,0.19937871803226093
wind_outage,Holdout,62,62,1,0.5456441908135081,0.159178900331144,1093.0233677091542,0.145,0.045,130.57308427414847,0.19937350961886066
wind_outage,Holdout,63,63,1,0.4456541367454187,0.18434723634014202,1056.9992585705118,0.145,0.045,127.63309758539187,0.19936830024161487
wind_outage,Holdout,64,64,1,0.31522232180686677,0.19460418934332863,1017.3970862739827,0.145,0.045,124.8132253542536,0.1993630899032036
wind_outage,Holdout,65,65,1,0.1632214352111991,0.18377314307151485,976.9110488783897,0.245,0.045,122.30537226257715,0.1993578786063073
wind_outage,Holdout,66,66,1,0.00000000000000007725485810627214,0.15803072826590925,938.2955799861587,0.245,0.045,120.2801689598004,0.19935266635360702
wind_outage,Holdout,67,67,1,0,0.13228864039595506,904.1776386476084,0.245,0.045,118.87534541149661,0.19934745314778424
wind_outage,Holdout,68,68,1,0,0.12145857492285414,876.8776864453035,0.245,0.045,118.18634697910689,0.19934223899152095
wind_outage,Holdout,69,69,1,0,0.13171716256309032,858.2515518743236,0.245,0.045,118.25983258324746,0.19933702388749966
wind_outage,Holdout,70,70,1,0,0.15688778700626832,849.5639586996015,0.145,0.045,119.09049786248903,0.19933180783840326
wind_outage,Holdout,71,71,1,0,0.18205876719691216,851.4023371237722,0.145,0.045,120.62143962739908,0.19932659084691523
wind_outage,Holdout,72,72,1,0,0.24034810599988954,824.1050500929357,0.095,0.045,120.24658090777592,0.19561607452086385
wind_outage,Holdout,73,73,1,0,0.23004484930079197,845.9213128488974,0.095,0.045,122.7710440998527,0.1956108680431927
wind_outage,Holdout,74,74,1,0,0.20482905762843467,875.8055924425003,0.095,0.045,125.56446342677229,0.1956056625374041
wind_outage,Holdout,75,75,1,0,0.17961241317689117,911.7183600484896,0.095,0.045,128.43620947485144,0.19560045800617615
wind_outage,Holdout,76,76,1,0,0.16930659816173246,951.2092583518827,0.095,0.045,131.190326340627,0.1955952544521863
wind_outage,Holdout,77,77,1,0,0.18008823008388428,991.5840893511032,0.095,0.045,133.638885616983,0.19559005187811163
wind_outage,Holdout,78,78,1,0,0.20578067944779885,1030.088419500936,0.145,0.045,135.6147925545516,0.1955848502866286
wind_outage,Holdout,79,79,1,0.19972886571493437,0.23147225204358604,1064.0952898082385,0.245,0.045,136.98317173779645,0.19557964968041325
wind_outage,Holdout,80,80,1,0.38594359884003276,0.2422512536834571,1091.2842387475887,0.245,0.045,137.65055646699838,0.1955744500621411
wind_outage,Holdout,81,81,1,0.5459439085590234,0.23194105493817008,1109.7994378810126,0.245,0.045,137.57125575200322,0.1955692514344871
wind_outage,Holdout,82,82,1,0.6688100499886117,0.2067182734191578,1118.37616350065,0.245,0.045,136.75046519547604,0.1955640538001258
wind_outage,Holdout,83,83,1,0.7461480784023476,0.18149459149669744,1116.4269854609022,0.145,0.045,135.24390996061638,0.1955588571617311
wind_outage,Holdout,84,84,1,0.7726633031795439,0.17118169156376356,1104.081799573595,0.145,0.045,133.15404435626385,0.1955536615219765
wind_outage,Holdout,85,85,1,0.7465227646229552,0.1819561912998823,1082.1789754245756,0.145,0.045,130.62306722467045,0.19554846688353494
wind_outage,Holdout,86,86,1,0.6694819187660983,0.20764146138929732,1052.208222873419,0.145,0.045,127.82322929334617,0.19554327324907889
wind_outage,Holdout,87,87,1,0.5467667760457215,0.23332580780309686,1016.2090707898662,0.145,0.045,124.94509316721567,0.19553808062128022
wind_outage,Holdout,88,88,1,0.38671940528087406,0.24409753653565391,976.6318765333419,0.145,0.045,122.18454611875126,0.19553288900281032
wind_outage,Holdout,89,89,1,0.20023084903306537,0.23378001834106493,936.1708381498181,0.245,0.045,119.72945077925824,0.19552769839634013
wind_outage,Holdout,90,90,1,0.0000000000000000947663947883337,0.20854987101527508,897.58038922886,0.245,0.045,117.74684345854743,0.19552250880453995
wind_outage,Holdout,91,91,1,0,0.1833187771142423,863.4874888079144,0.245,0.045,116.37155244831412,0.19551732023007964
wind_outage,Holdout,92,92,1,0,0.17299841921778603,836.2125984566635,0.245,0.045,115.69701184703099,0.1955121326756285
wind_outage,Holdout,93,93,1,0,0.1837654151934361,817.6115466572935,0.245,0.045,115.76889678227205,0.19550694614385536
wind_outage,Holdout,94,94,1,0,0.2094431359145947,808.9490571618334,0.145,0.045,116.58201360209887,0.19550176063742844
wind_outage,Holdout,95,95,1,0,0.23511988754265856,810.8125601600029,0.145,0.045,118.08065676777044,0.19549657615901547
wind_outage,Holdout,96,96,1,0,0.15540653954471734,805.2812087753497,0.095,0.045,117.99248422009626,0.19227717830802346
wind_outage,Holdout,97,97,1,0,0.14472458714210512,827.1334911590873,0.095,0.045,120.47048607593715,0.19227331895230063
wind_outage,Holdout,98,98,1,0,0.11913225056051532,857.0538000460464,0.095,0.045,123.21244278606302,0.19226946228549546
wind_outage,Holdout,99,99,1,0,0.09354122148614744,893.0026065924367,0.095,0.045,126.03130013889248,0.19226560830959205
wind_outage,Holdout,100,100,1,0,0.08286319157224001,932.5295534647348,0.095,0.045,128.73477177536347,0.1922617570265731
wind_outage,Holdout,101,101,1,0,0.09327478770269175,972.940442642819,0.095,0.045,131.1384431088237,0.19225790843842
wind_outage,Holdout,102,102,1,0,0.11859938970999512,1011.4808405629234,0.145,0.045,133.0783382317348,0.19225406254711264
wind_outage,Holdout,103,103,1,0.2318997448807098,0.14392531265713343,1045.5237882133506,0.245,0.045,134.4220934398307,0.1922502193546296
wind_outage,Holdout,104,104,1,0.44806759455830303,0.1543408715737907,1072.7488240501175,0.245,0.045,135.07797599646568,0.19224637886294804
wind_outage,Holdout,105,105,1,0.633764581542444,0.14366944619256414,1091.3001196166852,0.245,0.045,135.00113363309393,0.19224254107404373
wind_outage,Holdout,106,106,1,0.7763239153783473,0.11808766323086159,1099.9129511866233,0.245,0.045,134.1966490249378,0.1922387059898911
wind_outage,Holdout,107,107,1,0.8660150165078722,0.09250721410884169,1097.9998885957584,0.145,0.045,132.71919122989104,0.19223487361246308
wind_outage,Holdout,108,108,1,0.896707692767364,0.08183979021303846,1085.6908276373356,0.145,0.045,130.6692879934302,0.19223104394373133
wind_outage,Holdout,109,109,1,0.8662911238943188,0.09226201815998893,1063.8241378786179,0.145,0.045,128.18647309795415,0.19222721698566603
wind_outage,Holdout,110,110,1,0.7768190174717367,0.11759727751417397,1033.8895291605902,0.145,0.045,125.43977587910419,0.192223392740236
wind_outage,Holdout,111,111,1,0.6343709550321757,0.1429338830699208,997.9265303343993,0.145,0.045,122.61620113358065,0.1922195712094087
wind_outage,Holdout,112,112,1,0.44863928862386526,0.1533601495876216,958.3854987408703,0.145,0.045,119.90798456267572,0.1922157523951501
wind_outage,Holdout,113,113,1,0.23226965787559986,0.14269945652995067,917.960632407371,0.245,0.045,117.49949230451277,0.19221193629942485
wind_outage,Holdout,114,114,1,0.00000000000000010991981581047522,0.11712843034377089,879.4063649048575,0.245,0.045,115.5546573241382,0.19220812292419617
wind_outage,Holdout,115,115,1,0,0.0915587621780785,845.3496552521627,0.245,0.045,114.20580880649398,0.1922043122714259
wind_outage,Holdout,116,116,1,0,0.08090214314763615,818.1109650003502,0.245,0.045,113.54465573137999,0.19220050434307448
wind_outage,Holdout,117,117,1,0,0.09133519959660644,799.5461226129827,0.245,0.045,113.61603897594797,0.1921966991411009
wind_outage,Holdout,118,118,1,0,0.1166813108165001,790.9198518234606,0.145,0.045,114.41487759752997,0.1921928966674628
wind_outage,Holdout,119,119,1,0,0.14202879132808582,792.8195828028711,0.145,0.045,115.88651725829055,0.19218909692411643
wind_outage,Holdout,120,120,1,0,0.2651896304462193,814.4500699229185,0.095,0.045,116.63432368677587,0.19026539368231568
wind_outage,Holdout,121,121,1,0,0.2546145257802792,836.3415160840117,0.095,0.045,119.08545555436223,0.19026397717083476
wind_outage,Holdout,122,122,1,0,0.22912626677683512,866.3009840111672,0.095,0.045,121.7975800870618,0.1902625643819972
wind_outage,Holdout,123,123,1,0,0.2036365424984484,902.2889448404486,0.095,0.045,124.58579939520266,0.19026115531652987
wind_outage,Holdout,124,124,1,0,0.19305704204461768,941.8550412181897,0.095,0.045,127.26003310689464,0.19025974997515765
wind_outage,Holdout,125,125,1,0,0.20356438981546338,982.3050751041275,0.095,0.045,129.63797198215028,0.19025834835860353
wind_outage,Holdout,126,126,1,0,0.22898196322972475,1020.8846129143578,0.145,0.045,131.55750173195995,0.1902569504675886
wind_outage,Holdout,127,127,1,0.2511733315717646,0.2543980750067168,1054.9666956170474,0.245,0.045,132.88775039797395,0.190255556302832
wind_outage,Holdout,128,128,1,0.4852555705190484,0.2649010379026002,1082.2308616480798,0.245,0.045,133.53800646312936,0.19025416586505098
wind_outage,Holdout,129,129,1,0.6862916163238406,0.25431422944665044,1100.8212825307853,0.245,0.045,133.4638999801718,0.19025277915496086
