source,target
1737,2237
1737,2459
1737,2537
1737,2777
1737,3197
1737,3557
1737,3997
1738,1739
1738,1938
1738,2718
1738,2740
1738,2858
1738,3078
1738,3095
1738,3422
1738,3638
1738,3778
1738,3878
1738,3938
1739,1740
1739,1859
1739,1899
1739,2139
1739,2379
1739,2879
1739,3659
1740,1741
1740,1760
1740,1861
1740,2013
1740,2420
1740,2800
1740,3095
1740,3120
1740,3140
1740,3206
1740,3759
1741,1742
1741,1921
1741,1941
1741,2101
1741,3481
1741,3641
1741,3801
1741,3821
1742,1743
1742,2022
1742,2362
1742,2442
1742,2582
1742,2662
1742,2842
1742,2961
1742,3322
1742,3942
1742,3995
1743,1744
1743,1983
1743,2091
1743,2163
1743,2463
1743,2563
1743,2603
1743,3123
1743,3183
1743,3203
1743,3573
1743,3603
1744,1745
1744,1984
1744,2144
1744,2324
1744,2633
1744,2824
1744,2944
1744,2984
1744,3053
1744,3304
1744,3424
1744,3511
1745,1746
1745,1765
1745,1985
1745,2105
1745,3205
1745,3385
1745,3865
1746,1747
1746,1866
1746,2066
1746,3186
1746,3426
1746,3526
1746,3710
1747,1748
1747,2107
1747,2527
1747,2647
1747,2767
1747,3067
1747,3097
1747,3387
1747,3587
1747,3787
1747,3907
1748,1749
1748,1868
1748,1888
1748,2828
1748,3308
1748,3388
1748,3528
1748,3788
1748,3848
1748,3908
1749,1750
1749,1849
1749,2029
1749,2109
1749,2149
1749,2291
1749,2489
1749,2929
1749,3809
1750,1751
1750,1785
1750,1885
1750,2090
1750,2450
1750,2506
1750,2850
1750,3210
1750,3252
1750,3290
1750,3830
1751,1752
1751,1931
1751,2100
1751,2611
1751,2971
1751,3111
1751,3191
1751,3391
1751,3554
1751,3611
1752,1753
1752,1803
1752,2072
1752,2992
1752,3272
1752,3412
1752,3692
1752,3720
1752,3972
1753,1754
1753,2173
1753,2613
1753,3153
1753,3893
1754,1755
1754,1894
1754,1934
1754,2689
1754,3274
1754,3394
1754,3434
1754,3474
1755,1756
1755,1955
1755,1975
1755,2335
1755,2646
1755,3035
1755,3155
1755,3355
1755,3515
1755,3575
1755,3955
1756,1757
1756,2016
1756,2636
1756,3876
1757,1758
1757,1977
1757,2097
1757,2217
1757,2677
1757,2897
1757,3617
1757,3757
1758,1759
1758,2018
1758,2138
1758,2378
1758,2418
1758,2479
1758,2698
1758,3578
1758,3633
1758,3978
1759,1760
1759,2099
1759,2779
1759,3279
1759,3499
1760,1761
1760,2421
1760,2862
1760,3006
1760,3040
1760,3120
1760,3380
1760,3700
1761,1762
1761,1881
1761,2101
1761,2221
1761,2398
1761,2441
1761,2681
1761,2881
1761,3401
1761,3543
1761,3701
1761,3941
1762,1763
1762,2102
1762,2182
1762,3202
1762,3242
1762,3582
1762,3722
1762,3882
1763,1764
1763,2563
1763,3023
1764,1765
1764,1904
1764,1984
1764,2484
1764,3224
1764,3344
1764,3584
1764,3964
1765,1766
1765,2485
1765,2805
1765,3325
1765,3365
1765,3845
1765,3916
1766,1767
1766,1906
1766,1926
1766,1966
1766,2241
1766,2336
1766,2526
1766,2546
1767,1768
1767,2347
1767,2367
1767,2401
1767,2667
1767,2727
1767,2907
1767,3267
1767,3498
1767,3563
1768,1769
1768,2028
1768,2408
1768,2448
1768,2688
1768,2788
1768,2808
1768,2988
1768,3008
1768,3168
1768,3328
1768,3768
1769,1770
1769,1950
1769,2329
1769,2589
1769,2909
1769,3815
1770,1771
1770,2850
1770,3190
1770,3750
1770,3810
1771,1772
1771,2711
1771,3111
1771,3331
1771,3451
1772,1773
1772,1827
1772,2412
1772,2480
1772,2512
1772,3132
1772,3532
1772,3752
1773,1774
1773,1813
1773,2769
1773,2779
1774,1775
1774,2254
1774,2514
1774,3434
1774,3794
1775,1776
1775,2249
1775,2995
1775,3035
1775,3115
1775,3335
1775,3475
1775,3995
1776,1777
1776,1816
1776,2136
1776,2396
1776,2836
1776,2916
1776,2981
1776,3236
1777,1778
1777,2037
1777,2117
1777,2257
1777,2497
1777,2757
1777,2777
1777,3017
1777,3237
1777,3337
1777,3357
1778,1779
1778,1871
1778,1978
1778,2318
1778,2598
1778,2898
1778,2918
1778,3118
1778,3138
1778,3158
1778,3538
1778,3594
1778,3803
1778,3818
1778,3967
1779,1780
1779,2519
1779,2619
1779,2624
1779,2799
1779,3560
1779,3899
1780,1781
1780,2040
1780,2180
1780,2640
1780,2680
1780,3240
1780,3760
1781,1782
1781,1861
1781,1872
1781,2141
1781,2241
1781,2961
1781,3441
1781,3921
1782,1783
1782,1882
1782,2201
1782,2242
1782,2362
1782,2662
1782,2722
1782,2862
1782,3222
1782,3362
1783,1784
1783,2263
1783,2522
1783,2763
1783,2823
1783,3023
1783,3263
1783,3623
1783,3883
1783,3983
1784,1785
1784,1964
1784,1972
1784,2144
1784,2784
1784,3024
1784,3384
1784,3904
1785,1786
1785,2065
1785,2965
1785,3185
1785,3485
1785,3701
1786,1787
1786,2106
1786,2686
1786,2946
1786,3126
1786,3710
1787,1788
1787,1947
1787,1987
1787,2055
1787,2327
1787,2587
1787,2747
1787,3327
1787,3347
1787,3427
1787,3707
1788,1789
1788,2005
1788,2168
1788,2448
1788,2468
1788,2928
1788,3568
1788,3608
1788,3813
1789,1790
1789,2009
1789,2389
1789,3069
1789,3109
1789,3249
1789,3729
1789,3749
1790,1791
1790,2790
1790,3010
1790,3110
1790,3470
1790,3530
1791,1792
1791,2791
1791,3271
1791,3491
1791,3791
1791,3851
1792,1793
1792,2092
1792,2110
1792,2212
1792,2492
1792,2728
1792,2752
1792,3692
1792,3872
1793,1794
1793,1865
1793,2073
1793,2353
1793,2433
1793,2473
1793,2493
1793,2593
1793,2953
1793,3373
1793,3393
1793,3593
1794,1795
1794,2402
1794,2454
1794,2494
1794,3054
1794,3834
1795,1796
1795,2635
1795,2735
1795,2755
1795,2775
1795,2815
1795,2875
1795,3075
1795,3315
1796,1797
1796,1876
1796,2362
1796,3096
1796,3376
1796,3416
1796,3464
1796,3476
1796,3529
1796,3696
1797,1798
1797,3037
1797,3197
1797,3737
1798,1799
1798,1916
1798,2298
1798,2438
1798,2458
1798,2718
1798,2818
1798,3138
1798,3178
1798,3894
1799,1800
1799,2079
1799,2539
1799,3824
1799,3859
1799,3879
1800,1801
1800,2040
1800,2400
1800,2880
1800,3056
1800,3060
1800,3280
1800,3500
1800,3613
1800,3820
1800,3860
1801,1802
1801,1921
1801,2501
1801,3141
1801,3785
1801,3861
1802,1803
1802,2822
1802,3242
1802,3462
1802,3762
1802,3982
1803,1804
1803,1863
1803,2003
1803,2403
1803,2463
1803,3303
1803,3803
1803,3923
1804,1805
1804,2304
1804,2464
1804,3944
1805,1806
1805,1965
1805,2225
1805,2565
1805,2627
1805,3125
1805,3370
1805,3665
1805,3745
1805,3885
1806,1807
1806,2206
1806,2246
1806,3106
1807,1808
1807,2026
1807,2187
1807,2607
1807,3107
1807,3127
1807,3407
1807,3507
1807,3527
1808,1809
1808,2403
1808,2808
1808,3048
1809,1810
1809,1909
1809,2009
1809,2489
1809,3889
1809,3909
1810,1811
1810,1970
1810,2010
1810,2930
1810,3010
1810,3210
1810,3550
1811,1812
1811,1851
1811,2371
1812,1813
1812,1912
1812,2688
1812,2932
1812,3272
1812,3712
1812,3772
1812,3872
1813,1814
1813,2413
1813,2513
1813,2653
1813,2727
1813,2733
1813,2889
1813,3213
1813,3513
1813,3533
1813,3589
1813,3693
1813,3952
1814,1815
1814,2454
1814,2514
1814,2534
1814,2574
1814,3474
1814,3554
1814,3832
1815,1816
1815,2115
1815,2315
1815,2375
1815,2675
1815,2723
1815,2735
1815,3495
1816,1817
1816,2016
1816,2829
1816,3456
1816,3796
1817,1818
1817,1897
1817,2017
1817,2077
1817,2157
1817,2417
1817,2677
1817,2737
1817,2949
1817,2997
1817,3397
1817,3595
1817,3637
1817,3757
1818,1819
1818,1898
1818,2018
1818,2116
1818,2338
1818,2584
1818,2599
1818,2624
1818,3018
1819,1820
1819,2179
1819,2219
1819,2919
1819,3299
1819,3519
1820,1821
1820,2240
1820,2700
1820,3400
1820,3520
1820,3720
1820,3740
1820,3840
1821,1822
1821,2341
1821,2461
1821,3001
1821,3621
1821,3753
1822,1823
1822,1962
1822,3009
1822,3182
1822,3582
1822,3818
1823,1824
1823,1943
1823,2783
1823,2963
1823,3223
1823,3243
1823,3402
1823,3483
1823,3669
1824,1825
1824,1864
1824,1924
1824,2044
1824,2064
1824,3144
1824,3224
1824,3764
1825,1826
1825,2445
1825,2545
1825,2785
1825,2865
1825,3205
1826,1827
1826,2087
1826,3141
1826,3166
1826,3184
1826,3246
1826,3266
1826,3340
1827,1828
1827,2467
1827,2547
1827,2647
1827,2987
1827,3219
1827,3827
1828,1829
1828,2008
1828,2408
1828,2428
1828,2788
1828,3148
1828,3308
1828,3668
1828,3948
1829,1830
1829,2289
1829,2389
1829,2445
1829,2989
1829,3483
1829,3889
1830,1831
1830,1970
1830,2330
1830,2339
1830,2890
1830,3330
1830,3870
1830,3889
1831,1832
1831,3411
1831,3671
1832,1833
1832,2132
1832,2212
1832,3912
1833,1834
1833,1973
1833,1992
1833,2213
1833,2913
1834,1835
1834,2625
1834,2794
1834,3034
1834,3134
1834,3174
1834,3294
1834,3354
1834,3514
1835,1836
1835,2015
1835,2017
1835,2132
1835,2389
1835,2655
1835,2855
1835,2935
1835,3255
1835,3635
1835,3715
1835,3735
1835,3935
1836,1837
1836,2447
1836,2456
1836,2696
1836,2996
1836,3016
1836,3416
1836,3876
1836,3997
1837,1838
1837,1997
1837,2117
1837,2589
1837,3477
1838,1839
1838,2338
1838,2498
1838,3598
1838,3638
1838,3698
1838,3758
1839,1840
1839,1879
1839,2359
1839,2539
1839,2839
1839,2999
1839,3439
1839,3599
1839,3891
1840,1841
1840,1853
1840,2198
1840,2387
1840,2800
1840,3140
1840,3367
1840,3535
1841,1842
1841,2001
1841,2201
1841,2261
1841,2654
1841,2822
1841,3261
1841,3761
1842,1843
1842,2042
1842,2442
1842,2802
1842,3422
1842,3902
1843,1844
1843,2263
1843,2543
1843,2783
1843,2923
1843,3200
1843,3323
1843,3623
1844,1845
1844,2084
1844,2344
1844,2384
1844,2524
1844,3164
1845,1846
1845,2785
1845,3845
1846,1847
1846,1946
1846,2206
1846,2426
1846,2514
1846,2566
1846,2826
1846,3386
1847,1848
1847,3009
1847,3287
1847,3327
1847,3427
1847,3667
1847,3727
1848,1849
1848,2748
1848,2828
1848,2868
1848,3368
1848,3428
1849,1850
1849,1928
1849,1969
1849,2270
1849,2429
1849,2589
1849,3229
1849,3349
1849,3689
1850,1851
1850,2333
1850,2470
1850,2730
1850,3650
1850,3750
1851,1852
1851,2031
1851,2131
1851,2135
1851,2411
1851,2571
1851,2651
1851,2791
1851,2851
1851,3371
1851,3408
1851,3691
1852,1853
1852,2021
1852,2132
1852,2580
1852,2672
1852,3232
1853,1854
1853,2073
1853,2413
1853,2473
1853,2593
1853,2772
1853,3074
1853,3153
1853,3655
1853,3922
1854,1855
1854,2113
1854,2434
1854,2581
1854,3134
1854,3774
1854,3794
1854,3894
1855,1856
1855,1955
1855,2215
1855,2601
1855,3295
1855,3335
1855,3675
1856,1857
1856,1916
1856,2136
1856,2336
1856,2356
1856,2456
1856,2536
1856,2676
1856,2917
1856,2956
1856,3176
1856,3586
1856,3916
1857,1858
1857,2257
1857,2357
1857,2557
1857,2597
1857,2977
1857,3357
1857,3757
1858,1859
1858,1938
1858,2098
1858,2398
1858,3038
1858,3298
1858,3898
1859,1860
1859,1899
1859,2079
1859,2119
1859,2899
1859,3119
1859,3339
1859,3939
1860,1861
1860,2040
1860,2200
1860,2278
1860,2750
1860,2820
1860,3140
1860,3201
1860,3531
1860,3600
1860,3740
1861,1862
1861,2041
1861,2261
1861,2366
1861,3081
1862,1863
1862,1962
1862,2022
1862,2388
1862,2702
1862,2716
1862,3116
1862,3162
1862,3322
1863,1864
1863,2103
1863,2263
1863,2363
1863,2883
1863,3203
1863,3263
1864,1865
1864,1984
1864,2666
1864,2994
1864,3004
1864,3059
1864,3544
1864,3764
1864,3844
1865,1866
1865,1965
1865,2125
1865,2145
1865,2400
1865,2605
1865,2645
1865,3045
1865,3325
1865,3845
1865,3985
1866,1867
1866,2069
1866,2386
1866,2666
1866,2866
1866,3406
1866,3704
1866,3706
1866,3866
1866,3906
1867,1868
1867,2265
1867,2350
1867,2427
1867,2747
1867,3259
1867,3647
1867,3967
1868,1869
1868,1968
1868,2036
1868,2568
1868,2648
1868,3028
1868,3548
1868,3728
1868,3948
1869,1870
1869,1949
1869,2409
1869,2889
1869,3125
1869,3129
1869,3309
1869,3429
1869,3469
1869,3849
1869,3989
1870,1871
1870,1910
1870,1930
1870,1990
1870,2550
1870,2990
1870,3070
1870,3970
1871,1872
1871,2067
1871,2471
1871,2831
1871,2851
1871,2931
1871,3471
1871,3651
1872,1873
1872,1892
1872,1952
1872,2652
1872,2951
1872,3932
1873,1874
1873,2633
1873,3313
1873,3513
1873,3753
1874,1875
1874,2574
1874,2614
1874,2734
1874,2994
1874,3014
1874,3194
1874,3454
1874,3494
1874,3834
1875,1876
1875,2215
1875,2335
1875,3095
1875,3455
1875,3575
1875,3935
1876,1877
1876,1976
1876,2196
1876,2576
1876,2856
1876,2876
1876,2896
1876,3256
1876,3336
1876,3456
1876,3496
1877,1878
1877,2077
1877,2437
1877,2817
1877,3114
1877,3177
1877,3397
1877,3557
1877,3777
1878,1879
1878,1958
1878,2078
1878,2178
1878,2198
1878,3498
1878,3690
1879,1880
1879,1959
1879,2009
1879,2059
1879,2099
1879,2279
1879,2479
1879,2999
1879,3239
1879,3259
1880,1881
1880,2380
1880,2480
1880,2560
1880,2640
1880,3628
1881,1882
1881,1901
1881,2261
1881,2781
1881,3081
1881,3101
1881,3161
1881,3181
1881,3221
1881,3501
1881,3721
1881,3749
1882,1883
1882,1962
1882,2402
1882,2542
1882,2822
1882,3262
1882,3840
1883,1884
1883,2183
1883,2923
1883,3003
1883,3223
1883,3503
1883,3683
1884,1885
1884,2531
1884,2604
1884,2745
1884,3164
1884,3284
1884,3555
1885,1886
1885,3125
1885,3225
1885,3245
1885,3445
1885,3825
1886,1887
1886,2062
1886,2526
1886,2946
1886,3386
1886,3876
1887,1888
1887,2187
1887,2452
1887,2547
1887,2647
1887,3027
1887,3226
1887,3387
1887,3927
1888,1889
1888,2362
1888,2408
1888,2488
1888,2545
1888,2948
1888,3388
1889,1890
1889,2029
1889,2349
1889,2609
1889,2909
1889,3069
1889,3229
1889,3309
1889,3889
1890,1891
1890,2250
1890,2766
1890,3310
1890,3470
1890,3510
1890,3810
1891,1892
1891,1924
1891,2011
1891,2176
1891,2211
1891,2391
1891,2931
1891,2991
1891,3851
1891,3871
1892,1893
1892,1932
1892,1972
1892,2052
1892,2592
1892,3232
1892,3672
1892,3932
1893,1894
1893,2013
1893,2253
1893,2473
1893,3273
1893,3333
1893,3773
1894,1895
1894,2009
1894,2714
1894,2814
1894,2974
1894,3174
1894,3354
1894,3554
1894,3751
1894,3894
1894,3914
1895,1896
1895,2055
1895,2324
1895,2335
1895,2635
1895,2676
1895,3235
1895,3315
1895,3635
1895,3888
1896,1897
1896,2160
1896,2216
1896,2356
1896,3796
1896,3936
1897,1898
1897,2817
1897,2877
1897,3217
1897,3257
1897,3577
1898,1899
1898,1938
1898,1969
1898,2158
1898,2298
1898,2378
1898,2898
1898,2978
1899,1900
1899,2299
1899,2499
1899,2617
1899,3099
1899,3159
1899,3162
1899,3259
1899,3642
1900,1901
1900,2020
1900,2700
1900,2980
1900,3551
1900,3700
1901,1902
1901,2081
1901,2261
1901,2841
1901,3061
1901,3241
1901,3401
1901,3801
1902,1903
1902,1970
1902,2105
1902,2588
1902,2902
1902,2962
1902,3082
1902,3542
1903,1904
1903,2243
1903,2283
1903,2502
1903,2543
1903,2783
1903,3003
1903,3343
1903,3423
1903,3603
1904,1905
1904,2424
1904,2447
1904,2544
1904,2884
1904,3824
1904,3884
1905,1906
1905,1965
1905,2225
1905,2645
1905,2745
1905,2825
1905,2945
1905,3178
1905,3279
1905,3525
1906,1907
1906,2006
1906,2206
1906,2586
1906,2926
1906,2946
1907,1908
1907,2367
1907,2547
1907,2607
1907,3084
1907,3087
1907,3427
1907,3887
1908,1909
1908,1988
1908,2248
1908,2536
1908,2788
1908,3508
1908,3568
1908,3599
1908,3608
1908,3668
1908,3968
1909,1910
1909,3029
1909,3169
1909,3729
1909,3769
1910,1911
1910,1970
1910,1990
1910,2204
1910,2290
1910,2430
1910,2550
1910,2650
1910,3030
1910,3110
1910,3410
1910,3690
1910,3770
1910,3970
1911,1912
1911,2443
1911,2914
1911,3080
1911,3111
1911,3711
1911,3871
1912,1913
1912,2132
1912,2152
1912,2232
1912,2692
1912,2804
1912,3332
1912,3772
1912,3952
1912,3992
1913,1914
1913,2173
1913,2573
1913,2993
1913,3453
1913,3513
1913,3573
1914,1915
1914,1989
1914,3154
1914,3514
1915,1916
1915,2335
1915,2935
1915,3115
1915,3183
1915,3355
1915,3575
1915,3615
1915,3636
1915,3755
1916,1917
1916,2136
1916,2416
1916,2856
1916,3016
1916,3136
1916,3191
1916,3196
1916,3416
1916,3816
1917,1918
1917,1957
1917,2697
1917,2877
1917,2880
1917,3017
1917,3857
1918,1919
1918,2138
1918,2158
1918,2398
1918,2638
1918,2865
1918,3078
1918,3178
1918,3758
1918,3860
1918,3958
1919,1920
1919,1959
1919,2319
1919,3219
1919,3299
1919,3719
1920,1921
1920,1980
1920,2480
1920,2960
1921,1922
1921,2261
1921,2321
1921,2741
1921,3147
1921,3221
1921,3281
1921,3421
1921,3441
1921,3701
1922,1923
1922,1982
1922,2082
1922,2462
1922,2702
1922,2808
1922,2822
1922,3402
1922,3781
1923,1924
1923,2023
1923,2383
1923,2443
1923,2603
1923,2763
1923,2923
1923,3284
1923,3403
1923,3921
1924,1925
1924,2124
1924,2324
1924,2764
1924,2896
1924,3584
1924,3968
1925,1926
1925,2108
1925,2925
1925,2985
1925,3225
1925,3725
1925,3825
1925,3885
1926,1927
1926,2379
1926,2646
1926,2806
1926,2846
1926,2874
1926,2946
1926,2997
1926,3970
1927,1928
1927,2267
1927,2607
1927,2687
1927,3087
1927,3547
1927,3607
1927,3687
1927,3767
1928,1929
1928,1988
1928,2601
1928,2768
1928,2782
1928,2888
1928,3288
1928,3688
1928,3768
1928,3968
1929,1930
1929,1989
1929,2189
1929,2209
1929,2569
1929,3516
1929,3569
1929,3709
1929,3769
1929,3849
1930,1931
1930,2450
1930,2650
1930,3390
1930,3610
1931,1932
1931,2511
1931,3871
1932,1933
1932,1942
1932,2323
1932,2372
1932,3352
1933,1934
1933,2033
1933,2251
1933,2287
1933,2433
1933,2553
1933,2673
1933,2868
1933,3413
1933,3493
1933,3589
1933,3633
1934,1935
1934,2514
1934,3534
1934,3654
1935,1936
1935,3095
1936,1937
1936,1996
1936,2456
1936,3236
1936,3336
1936,3680
1936,3856
1936,3976
1937,1938
1937,2986
1937,3437
1937,3677
1937,3977
1938,1939
1938,2513
1938,2538
1938,3898
1939,1940
1939,2259
1939,2319
1939,2379
1939,2759
1939,3259
1939,3319
1939,3663
1939,3699
1939,3859
1939,3986
1940,1941
1940,1960
1940,2100
1940,2500
1940,2580
1940,3120
1940,3520
1941,1942
1941,2341
1941,2421
1941,2466
1941,2501
1941,2701
1941,3061
1941,3241
1941,3481
1941,3621
1941,3761
1941,3881
1941,3901
1941,3941
1941,3949
1941,3961
1942,1943
1942,3542
1943,1944
1943,2262
1943,2643
1943,2943
1943,3039
1943,3283
1943,3803
1944,1945
1944,2261
1944,3204
1944,3669
1945,1946
1945,2605
1945,2916
1945,2925
1945,3185
1945,3225
1945,3505
1945,3688
1946,1947
1946,2606
1946,2726
1947,1948
1947,2067
1947,2578
1947,3781
1948,1949
1948,3548
1948,3668
1948,3948
1949,1950
1949,2513
1949,2609
1949,2909
1949,3029
1949,3069
1949,3109
1949,3389
1950,1951
1950,2230
1950,2455
1950,2490
1950,2670
1950,2850
1950,3030
1950,3150
1950,3200
1950,3410
1950,3650
1950,3790
1950,3870
1951,1952
1951,2331
1951,3111
1951,3231
1951,3411
1951,3571
1952,1953
1952,2223
1952,2355
1952,2512
1952,3752
1953,1954
1953,2093
1953,2253
1953,2533
1953,3253
1953,3373
1953,3613
1954,1955
1954,3214
1954,3868
1954,3894
1954,3934
1954,3953
1955,1956
1955,2195
1955,2395
1955,2575
1955,3155
1956,1957
1956,2016
1956,2376
1956,2516
1956,2596
1956,2984
1956,3075
1956,3076
1956,3856
1956,3916
1957,1958
1957,2517
1957,2700
1957,3251
1957,3317
1958,1959
1958,2058
1958,2098
1958,2318
1958,2798
1958,3247
1959,1960
1959,2279
1959,2719
1959,3088
1959,3459
1960,1961
1960,2000
1960,2780
1960,3020
1960,3593
1961,1962
1961,2001
1961,2381
1961,2541
1961,2641
1961,2681
1961,3499
1961,3601
1961,3963
1962,1963
1962,1997
1962,2362
1962,2482
1962,2565
1962,2602
1962,3042
1962,3125
1962,3182
1963,1964
1963,2523
1963,2903
1963,2943
1963,3263
1963,3563
1964,1965
1964,2104
1964,2384
1964,2524
1964,2584
1964,2884
1964,3185
1964,3724
1965,1966
1965,2105
1965,2485
1965,2685
1965,2785
1965,2905
1965,3145
1965,3561
1966,1967
1966,2626
1966,2766
1966,3066
1966,3266
1966,3486
1966,3606
1966,3666
1966,3746
1966,3866
1967,1968
1967,2027
1967,2188
1967,2227
1967,2407
1967,2467
1967,3127
1967,3547
1967,3627
1967,3886
1968,1969
1968,2148
1968,2248
1968,2268
1968,2548
1968,3208
1968,3288
1968,3348
1968,3408
1968,3648
1969,1970
1969,2049
1969,2289
1969,2753
1969,2769
1969,3669
1969,3769
1970,1971
1970,2170
1970,3210
1970,3284
1970,3490
1970,3610
1971,1972
1971,2371
1971,2491
1971,2570
1971,2591
1971,2731
1971,3011
1971,3271
1971,3311
1971,3471
1971,3590
1971,3691
1972,1973
1972,2092
1972,2752
1972,2972
1972,3508
1972,3612
1973,1974
1973,2053
1973,2786
1973,2813
1973,2939
1973,3150
1973,3479
1973,3673
1973,3688
1974,1975
1974,2074
1974,2094
1974,2394
1974,2434
1974,2561
1974,3054
1974,3094
1974,3154
1974,3914
1975,1976
1975,2175
1975,2195
1975,2255
1975,2955
1975,3498
1975,3615
1975,3864
1975,3995
1976,1977
1976,2236
1976,3276
1976,3316
1976,3516
1976,3576
1976,3676
1977,1978
1977,2057
1977,2237
1977,2252
1977,2257
1977,2573
1977,2855
1977,2937
1977,3097
1977,3237
1978,1979
1978,2138
1978,2518
1978,2698
1978,2758
1978,2916
1978,3417
1978,3518
1978,3598
1978,3618
1978,3678
1978,3718
1979,1980
1979,2059
1979,2099
1979,2193
1979,2787
1979,2959
1979,3399
1979,3519
1979,3839
1980,1981
1980,2040
1980,2380
1980,2439
1980,2820
1980,2928
1980,3140
1980,3340
1980,3780
1981,1982
1981,2203
1981,2381
1981,2601
1981,2641
1981,2681
1981,2721
1981,3007
1981,3621
1981,3661
1981,3801
1981,3941
1982,1983
1982,2102
1982,2742
1982,2782
1982,3082
1982,3802
1983,1984
1983,2243
1983,2501
1983,2543
1983,2603
1983,2743
1983,3103
1984,1985
1984,2224
1984,3464
1984,3564
1985,1986
1985,2045
1985,2125
1985,2165
1985,2305
1985,2885
1985,3565
1985,3725
1985,3845
1985,3885
1986,1987
1986,2166
1986,2226
1986,2286
1986,2946
1986,3046
1986,3446
1987,1988
1987,2316
1987,2507
1987,3127
1987,3167
1987,3427
1987,3587
1987,3907
1988,1989
1988,2038
1988,2388
1988,2630
1988,2768
1988,2808
1988,2988
1988,3188
1988,3668
1988,3968
1989,1990
1989,2049
1989,2089
1989,2349
1989,2409
1989,2609
1989,2649
1989,2869
1989,2929
1989,3369
1989,3409
1989,3569
1989,3729
1990,1991
1990,2750
1990,3110
1990,3727
1991,1992
1991,2951
1991,3039
1991,3071
1991,3091
1991,3369
1991,3711
1992,1993
1992,2152
1992,2369
1992,2712
1992,2788
1992,3152
1992,3212
1992,3272
1993,1994
1993,2093
1993,2193
1993,2262
1993,2653
1993,3033
1993,3309
1993,3333
1993,3393
1993,3713
1994,1995
1994,1999
1994,2054
1994,2160
1994,2374
1994,2454
1994,2957
1994,3014
1994,3394
1994,3594
1994,3614
1994,3694
1994,3714
1994,3954
1995,1996
1995,2135
1995,2802
1995,2855
1996,1997
1996,2276
1996,2296
1996,2536
1996,2576
1996,3016
1996,3508
1996,3679
1997,1998
1997,2056
1997,2525
1997,3357
1997,3777
1998,1999
1998,2195
1998,2898
1998,3058
1998,3258
1998,3418
1998,3958
1999,2000
1999,2699
1999,2748
1999,2817
1999,2819
1999,2945
1999,3171
1999,3279
1999,3459
1999,3819
2000,2001
2000,2180
2000,3100
2000,3140
2000,3380
2000,3440
2001,2002
2001,2041
2001,2301
2001,2561
2001,2681
2001,2741
2001,2861
2001,3101
2001,3121
2001,3244
2001,3561
2001,3565
2001,3781
2001,3855
2002,2003
2002,2062
2002,2402
2002,2502
2002,2902
2003,2004
2003,2123
2003,2443
2003,2943
2003,3283
2003,3474
2003,3663
2004,2005
2004,2264
2004,2304
2004,2504
2004,2544
2004,2578
2004,3324
2004,3764
2005,2006
2005,2545
2005,3025
2005,3245
2005,3545
2005,3580
2005,3925
2006,2007
2006,2106
2006,2385
2006,2666
2006,2926
2006,3926
2007,2008
2007,2507
2007,2661
2007,3387
2007,3527
2007,3547
2007,3967
2008,2009
2008,2541
2008,2548
2008,2721
2008,3028
2008,3388
2008,3622
2008,3808
2009,2010
2009,2269
2009,2309
2009,2629
2009,2769
2009,2969
2009,3089
2009,3251
2009,3269
2009,3369
2009,3629
2009,3941
2010,2011
2010,2030
2010,2970
2010,3070
2010,3222
2010,3250
2010,3290
2010,3890
2010,3910
2011,2012
